"issuer_clean","locnorm","lon","lat","stopid","max_arrival","min_departure","uri","visitid","year_min","year_max","ruler_order"
"Otto III (980-1002)","Dortmund",7.47389,51.52444,221,"997-04-20","997-04-20","0997-04-20_1_0_2_3_0_802_1225",161,980,1002,4
"Otto III (980-1002)","Walbeck",11.06529,52.27919,222,"997-05-31","997-05-01","0997-05-00_1_0_2_3_0_805_1225c",162,980,1002,4
"Otto III (980-1002)","Arneburg",12.00514,52.67565,223,"997-06-05","997-06-05","0997-06-00_2_0_2_3_0_809_1226c",163,980,1002,4
"Otto III (980-1002)","Arneburg",12.00514,52.67565,223,"997-06-05","997-06-05","0997-06-05_1_0_2_3_0_810_1227",163,980,1002,4
"Otto III (980-1002)","Arneburg",12.00514,52.67565,224,"997-06-08","997-06-08","0997-06-08_1_0_2_3_0_811_1228",163,980,1002,4
"Otto III (980-1002)","Arneburg",12.00514,52.67565,225,"997-06-13","997-06-13","0997-06-13_1_0_2_3_0_812_1229",163,980,1002,4
"Otto III (980-1002)","Magdeburg",11.62916,52.12773,226,"997-06-14","997-06-14","0997-06-14_1_0_2_3_0_813_1229a",164,980,1002,4
"Otto III (980-1002)","Gandersheim",10.02537,51.87167,227,"997-07-09","997-07-09","0997-07-09_1_0_2_3_0_817_1230",165,980,1002,4
"Otto III (980-1002)","Eschwege",10.05329,51.18386,228,"997-07-15","997-07-15","0997-07-15_1_0_2_3_0_821_1231",166,980,1002,4
"Otto III (980-1002)","Eschwege",10.05329,51.18386,229,"997-07-17","997-07-17","0997-07-17_1_0_2_3_0_822_1232",166,980,1002,4
"Otto III (980-1002)","Mühlhausen",10.45275,51.20896,230,"997-07-17","997-07-17","0997-07-17_2_0_2_3_0_823_1233",167,980,1002,4
"Otto III (980-1002)","Leitzkau",11.95203,52.05818,231,"997-08-20","997-08-20","0997-08-20_1_0_2_3_0_825_1234",168,980,1002,4
"Otto III (980-1002)","Thorr",6.63111,50.93966,232,"997-09-02","997-09-02","0997-09-02_1_0_2_3_0_828_1235",169,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,233,"997-09-29","997-09-29","0997-09-29_1_0_2_3_0_832_1236",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,234,"997-10-01","997-10-01","0997-10-00_2_0_2_3_0_836_1239",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,234,"997-10-01","997-10-01","0997-10-01_1_0_2_3_0_833_1237",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,234,"997-10-01","997-10-01","0997-10-00_1_0_2_3_0_835_1238a",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,234,"997-10-01","997-10-01","0997-10-00_1_0_2_3_0_841_1243a",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,235,"997-10-12","997-10-12","0997-10-12_1_0_2_3_0_838_1241",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,235,"997-10-12","997-10-12","0997-10-12_2_0_2_3_0_839_1242",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,236,"997-10-14","997-10-14","0997-10-14_1_0_2_3_0_840_1243",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,236,"997-10-14","997-10-14","a424e30e-3a55-430b-b62f-c52c424c09c8",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,237,"997-10-26","997-10-26","0997-10-26_1_0_2_3_0_842_1244",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,238,"997-10-27","997-10-27","0997-10-27_1_0_2_3_0_843_1245",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,238,"997-10-27","997-10-27","0997-10-27_2_0_2_3_0_844_1246",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,239,"997-11-30","997-11-01","0997-11-00_3_0_2_3_0_847_1246c",170,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,239,"997-11-30","997-11-01","0997-11-00_4_0_2_3_0_848_1246d",170,980,1002,4
"Otto III (980-1002)","Trient",6.99395,46.05798,240,"997-12-13","997-12-13","0997-12-13_1_0_2_3_0_852_1247",171,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,241,"997-12-31","997-12-31","0997-12-31_1_0_2_3_0_854_1248",172,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,242,"998-01-05","998-01-05","0998-01-00_1_0_2_3_0_855_1248a",172,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,242,"998-01-05","998-01-05","0998-01-05_1_0_2_3_0_857_1249",172,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,243,"998-01-10","998-01-10","0998-01-00_2_0_2_3_0_871_1256",173,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,243,"998-01-10","998-01-10","0998-01-10_1_0_2_3_0_869_1255c",173,980,1002,4
"Otto III (980-1002)","Cremona",10.02129,45.13325,244,"998-01-19","998-01-19","0998-01-00_1_0_2_3_0_861_1250c",174,980,1002,4
"Otto III (980-1002)","Cremona",10.02129,45.13325,244,"998-01-19","998-01-19","0998-01-19_1_0_2_3_0_860_1250b",174,980,1002,4
"Otto III (980-1002)","Cremona",10.02129,45.13325,244,"998-01-19","998-01-19","0998-01-19_1_0_2_3_0_862_1251",174,980,1002,4
"Otto III (980-1002)","Cremona",10.02129,45.13325,244,"998-01-19","998-01-19","0998-01-19_2_0_2_3_0_863_1252",174,980,1002,4
"Otto III (980-1002)","Cremona",10.02129,45.13325,244,"998-01-19","998-01-19","0998-01-19_1_0_2_3_0_866_1255",174,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,245,"998-02-05","998-02-05","0998-02-05_1_0_2_3_0_873_1257",175,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,246,"998-02-06","998-02-06","0998-02-06_1_0_2_3_0_874_1258",175,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,247,"998-02-09","998-02-09","0998-02-09_1_0_2_3_0_875_1259",175,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,248,"998-02-10","998-02-10","0998-02-10_1_0_2_3_0_876_1259a",175,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,249,"998-02-20","998-02-20","0998-02-20_1_0_2_3_0_879_1259d",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,250,"998-02-22","998-02-22","0998-02-22_1_0_2_3_0_880_1260",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,251,"998-03-14","998-03-14","0998-03-14_1_0_2_3_0_881_1261",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,252,"998-03-30","998-03-30","0998-03-30_1_0_2_3_0_885_1262",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,253,"998-04-09","998-04-09","0998-04-00_1_0_2_3_0_900_1267a",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,253,"998-04-09","998-04-09","0998-04-09_1_0_2_3_0_890_1263",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,254,"998-04-17","998-04-17","0998-04-17_1_0_2_3_0_891_1263a",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,255,"998-04-22","998-04-22","0998-04-22_1_0_2_3_0_898_1266",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,256,"998-04-23","998-04-23","0998-04-23_1_0_2_3_0_899_1267",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,257,"998-04-26","998-04-26","0998-04-26_1_0_2_3_0_904_1271",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,258,"998-04-27","998-04-27","0998-04-27_1_0_2_3_0_905_1272",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,259,"998-04-28","998-04-28","0998-04-28_1_0_2_3_0_908_1273",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,260,"998-04-29","998-04-29","0998-04-29_1_0_2_3_0_911_1274",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,261,"998-05-01","998-05-01","0998-05-01_1_0_2_3_0_913_1276",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,261,"998-05-01","998-05-01","0998-05-01_2_0_2_3_0_914_1277",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,261,"998-05-01","998-05-01","0998-05-00_1_0_2_3_0_917_1279",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,261,"998-05-01","998-05-01","0998-05-00_4_0_2_3_0_920_1279c",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,262,"998-05-02","998-05-02","0998-05-02_1_0_2_3_0_915_1278",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,263,"998-05-25","998-05-25","0998-05-25_1_0_2_3_0_923_1280",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,264,"998-05-27","998-05-27","0998-05-27_1_0_2_3_0_924_1281",176,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,265,"998-05-30","998-05-30","0998-05-30_1_0_2_3_0_925_1282",176,980,1002,4
"Otto III (980-1002)","Caere",12.09082,41.9908,266,"998-05-31","998-05-30","0998-05-00_2_0_2_3_0_918_1279a",177,980,1002,4
"Otto III (980-1002)","Pistoia",10.92365,43.93064,267,"998-07-06","998-07-06","0998-07-06_1_0_2_3_0_930_1285",178,980,1002,4
"Otto III (980-1002)","Pistoia",10.92365,43.93064,268,"998-07-09","998-07-09","0998-07-09_1_0_2_3_0_931_1286",178,980,1002,4
"Otto III (980-1002)","Lucca",10.50447,43.84369,269,"998-07-18","998-07-18","0998-07-18_1_0_2_3_0_932_1287",179,980,1002,4
"Otto III (980-1002)","Marlia",10.55709,43.89245,270,"998-08-15","998-08-15","0998-08-15_1_0_2_3_0_935_1288",180,980,1002,4
"Otto III (980-1002)","Marlia",10.55709,43.89245,271,"998-08-23","998-08-23","0998-08-23_1_0_2_3_0_936_1289",180,980,1002,4
"Otto III (980-1002)","Marlia",10.55709,43.89245,272,"998-09-01","998-09-01","0998-09-01_1_0_2_3_0_939_1290",180,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,273,"998-09-30","998-09-01","0998-09-00_1_0_2_3_0_943_1293a",181,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,274,"998-10-01","998-10-01","0998-10-00_1_0_2_3_0_948_1298",181,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,274,"998-10-01","998-10-01","0998-10-01_1_0_2_3_0_944_1294",181,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,274,"998-10-01","998-10-01","0998-10-01_2_0_2_3_0_945_1295",181,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,275,"998-10-06","998-10-06","0998-10-06_1_0_2_3_0_946_1296",181,980,1002,4
"Otto III (980-1002)","Cremona",10.02129,45.13325,276,"998-10-31","998-10-06","0998-10-00_2_0_2_3_0_949_1298a",182,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,277,"998-11-30","998-11-30","0998-11-30_1_0_2_3_0_953_1299",183,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,278,"999-01-03","999-01-03","0999-01-00_1_0_2_3_0_960_1299g",183,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,278,"999-01-03","999-01-03","0999-01-03_1_0_2_3_0_962_1300",183,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,279,"999-01-07","999-01-07","0999-01-07_1_0_2_3_0_963_1301",183,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,280,"999-01-10","999-01-10","0999-01-10_1_0_2_3_0_964_1302",183,980,1002,4
"Otto III (980-1002)","Capua",14.21269,41.10519,281,"999-02-20","999-02-20","0999-02-20_1_0_2_3_0_971_1303",184,980,1002,4
"Otto III (980-1002)","Benevento",14.77816,41.1307,282,"999-03-11","999-03-11","0999-03-11_1_0_2_3_0_974_1304",185,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,283,"999-03-29","999-03-29","0999-03-00_1_0_2_3_0_979_1305a",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,283,"999-03-29","999-03-29","0999-03-29_1_0_2_3_0_978_1305",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,284,"999-04-09","999-04-09","0999-04-00_3_0_2_3_0_983_1305e",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,284,"999-04-09","999-04-09","0999-04-09_1_0_2_3_0_980_1305b",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,285,"999-04-11","999-04-11","0999-04-11_1_0_2_3_0_989_1308",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,285,"999-04-11","999-04-11","0999-04-11_1_0_2_3_0_991_1309",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,286,"999-04-13","999-04-13","0999-04-13_1_0_2_3_0_995_1310",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,287,"999-04-14","999-04-14","0999-04-14_1_0_2_3_0_996_1311",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,287,"999-04-14","999-04-14","0999-04-14_1_0_2_3_0_999_1312",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,288,"999-04-15","999-04-15","0999-04-15_1_0_2_3_0_1000_1313",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,288,"999-04-15","999-04-15","0999-04-15_2_0_2_3_0_1001_1314",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,289,"999-04-18","999-04-18","0999-04-18_1_0_2_3_0_1006_1317",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,290,"999-04-26","999-04-26","0999-04-26_1_0_2_3_0_1008_1318",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,290,"999-04-26","999-04-26","0999-04-26_2_0_2_3_0_1009_1319",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,291,"999-05-31","999-05-01","0999-05-00_3_0_2_3_0_1013_1319d",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,291,"999-05-31","999-05-01","0999-05-00_2_0_2_3_0_1017_1321b",186,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,292,"999-06-30","999-06-01","0999-06-00_1_0_2_3_0_1021_1322a",186,980,1002,4
"Otto III (980-1002)","Benevento",14.77816,41.1307,293,"999-07-31","999-07-01","0999-07-00_2_0_2_3_0_1028_1323d",187,980,1002,4
"Otto III (980-1002)","Subiaco",13.08906,41.92619,294,"999-07-31","999-07-31","0999-07-00_1_0_2_3_0_1031_1323g",188,980,1002,4
"Otto III (980-1002)","Subiaco",13.08906,41.92619,294,"999-07-31","999-07-31","0999-07-31_1_0_2_3_0_1032_1323I",188,980,1002,4
"Otto III (980-1002)","Subiaco",13.08906,41.92619,295,"999-08-11","999-08-11","0999-08-11_1_0_2_3_0_1033_1324",188,980,1002,4
"Otto III (980-1002)","Tivoli",12.8016,41.95952,296,"999-09-08","999-09-08","0999-09-08_1_0_2_3_0_1039_1325",189,980,1002,4
"Otto III (980-1002)","Farfa",12.71865,42.22128,297,"999-09-22","999-09-22","0999-09-00_1_0_2_3_0_1044_1327",190,980,1002,4
"Otto III (980-1002)","Farfa",12.71865,42.22128,297,"999-09-22","999-09-22","0999-09-00_2_0_2_3_0_1045_1327a",190,980,1002,4
"Otto III (980-1002)","Farfa",12.71865,42.22128,297,"999-09-22","999-09-22","0999-09-22_1_0_2_3_0_1043_1326",190,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,298,"999-09-27","999-09-27","0999-09-00_2_0_2_3_0_1048_1328b",191,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,298,"999-09-27","999-09-27","0999-09-27_1_0_2_3_0_1046_1328",191,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,299,"999-10-03","999-10-03","0999-10-00_1_0_2_3_0_1051_1329b",191,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,299,"999-10-03","999-10-03","0999-10-03_1_0_2_3_0_1049_1329",191,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,299,"999-10-03","999-10-03","0999-10-03_2_0_2_3_0_1050_1329a",191,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,300,"999-10-23","999-10-23","0999-10-23_1_0_2_3_0_1054_1331",191,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,301,"999-12-03","999-12-03","0999-12-03_1_0_2_3_0_1062_1337",191,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,302,"999-12-19","999-12-19","0999-12-19_1_0_2_3_0_1065_1338",192,980,1002,4
"Otto III (980-1002)","Verona",10.98444,45.4299,303,"1000-01-01","1000-01-01","1000-01-01_1_0_2_3_0_1071_1339",193,980,1002,4
"Otto III (980-1002)","Verona",10.98444,45.4299,304,"1000-01-07","1000-01-07","1000-01-07_1_0_2_3_0_1072_1340",193,980,1002,4
"Otto III (980-1002)","Regensburg",12.10161,49.01513,305,"1000-01-20","1000-01-20","1000-01-20_1_0_2_3_0_1075_1341a",194,980,1002,4
"Otto III (980-1002)","Regensburg",12.10161,49.01513,306,"1000-01-31","1000-01-31","1000-01-31_1_0_2_3_0_1078_1344",194,980,1002,4
"Otto III (980-1002)","Regensburg",12.10161,49.01513,307,"1000-02-06","1000-02-06","1000-02-06_1_0_2_3_0_1080_1346",194,980,1002,4
"Otto III (980-1002)","Regensburg",12.10161,49.01513,307,"1000-02-06","1000-02-06","1000-02-06_1_0_2_3_0_1083_1349",194,980,1002,4
"Otto III (980-1002)","Gnesen",17.58259,52.53481,308,"1000-03-08","1000-03-08","1000-03-00_1_0_2_3_0_1088_1349e",195,980,1002,4
"Otto III (980-1002)","Gnesen",17.58259,52.53481,308,"1000-03-08","1000-03-08","1000-03-08_1_0_2_3_0_1089_1350",195,980,1002,4
"Otto III (980-1002)","Gnesen",17.58259,52.53481,308,"1000-03-08","1000-03-08","1000-03-08_2_0_2_3_0_1090_1350I",195,980,1002,4
"Otto III (980-1002)","Magdeburg",11.62916,52.12773,309,"1000-03-23","1000-03-23","1000-03-00_1_0_2_3_0_1094_1351a",196,980,1002,4
"Otto III (980-1002)","Magdeburg",11.62916,52.12773,309,"1000-03-23","1000-03-23","1000-03-23_1_0_2_3_0_1093_1351",196,980,1002,4
"Otto III (980-1002)","Quedlinburg",11.15006,51.78843,310,"1000-03-27","1000-03-27","1000-03-27_1_0_2_3_0_1096_1351e",197,980,1002,4
"Otto III (980-1002)","Quedlinburg",11.15006,51.78843,311,"1000-03-31","1000-03-31","1000-03-31_1_0_2_3_0_1097_1351d",197,980,1002,4
"Otto III (980-1002)","Quedlinburg",11.15006,51.78843,312,"1000-04-06","1000-04-06","1000-04-06_1_0_2_3_0_1100_1352",197,980,1002,4
"Otto III (980-1002)","Heiligenstadt",10.13744,51.37819,313,"1000-04-10","1000-04-10","1000-04-10_1_0_2_3_0_1106_1356a",198,980,1002,4
"Otto III (980-1002)","Quedlinburg",11.15006,51.78843,314,"1000-04-13","1000-04-13","1000-04-13_1_0_2_3_0_1107_1357",199,980,1002,4
"Otto III (980-1002)","Trebur",8.40732,49.92639,315,"1000-04-21","1000-04-21","1000-04-21_1_0_2_3_0_1108_1358",200,980,1002,4
"Otto III (980-1002)","Trebur",8.40732,49.92639,316,"1000-04-22","1000-04-22","1000-04-22_1_0_2_3_0_1109_1359",200,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,317,"1000-05-01","1000-05-01","1000-05-01_1_0_2_3_0_1111_1360",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,317,"1000-05-01","1000-05-01","1000-05-01_2_0_2_3_0_1112_1361",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,317,"1000-05-01","1000-05-01","1000-05-00_1_0_2_3_0_1119_1363a",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,317,"1000-05-01","1000-05-01","1000-05-00_2_0_2_3_0_1124_1366a",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,317,"1000-05-01","1000-05-01","1000-05-00_3_0_2_3_0_1125_1366b",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,317,"1000-05-01","1000-05-01","1000-05-00_2_0_2_3_0_1133_1370d",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,318,"1000-05-11","1000-05-11","1000-05-11_1_0_2_3_0_1118_1363",201,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,319,"1000-05-15","1000-05-15","1000-05-15_1_0_2_3_0_1122_1365",201,980,1002,4
"Otto III (980-1002)","Elspe",8.05201,51.15365,320,"1000-05-18","1000-05-18","1000-05-18_1_0_2_3_0_1129_1370",202,980,1002,4
"Otto III (980-1002)","Trebur",8.40732,49.92639,321,"1000-05-29","1000-05-29","1000-05-29_1_0_2_3_0_1136_1372",203,980,1002,4
"Otto III (980-1002)","Trebur",8.40732,49.92639,322,"1000-05-30","1000-05-30","1000-05-30_1_0_2_3_0_1137_1373",203,980,1002,4
"Otto III (980-1002)","Trebur",8.40732,49.92639,322,"1000-05-30","1000-05-30","1000-05-30_2_0_2_3_0_1138_1374",203,980,1002,4
"Otto III (980-1002)","Trebur",8.40732,49.92639,323,"1000-05-31","1000-05-31","1000-05-31_1_0_2_3_0_1140_1376",203,980,1002,4
"Otto III (980-1002)","Bruchsal",8.59804,49.12426,324,"1000-06-11","1000-06-01","1000-06-00_1_0_2_3_0_1141_1376a",204,980,1002,4
"Otto III (980-1002)","Bruchsal",8.59804,49.12426,324,"1000-06-11","1000-06-01","1000-06-00_2_0_2_3_0_1142_1376b",204,980,1002,4
"Otto III (980-1002)","Hohentwiel",8.8403,47.75935,325,"1000-06-11","1000-06-11","1000-06-11_1_0_2_3_0_1145_1377",205,980,1002,4
"Otto III (980-1002)","Hohentwiel",8.8403,47.75935,325,"1000-06-11","1000-06-11","1000-06-11_2_0_2_3_0_1146_1378",205,980,1002,4
"Otto III (980-1002)","Chur",9.53287,46.84986,326,"1000-06-20","1000-06-20","1000-06-20_1_0_2_3_0_1148_1380",206,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,327,"1000-06-22","1000-06-22","1000-06-00_1_0_2_3_0_1152_1381a",207,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,327,"1000-06-22","1000-06-22","1000-06-20_1_0_2_3_0_1150_1380b",207,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,327,"1000-06-22","1000-06-22","1000-06-22_1_0_2_3_0_1151_1381",207,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,328,"1000-07-06","1000-07-06","1000-07-06_1_0_2_3_0_1157_1383",207,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,329,"1000-07-09","1000-07-09","1000-07-09_1_0_2_3_0_1158_1384",207,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,330,"1000-07-10","1000-07-10","1000-07-10_1_0_2_3_0_1159_1385",207,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,330,"1000-07-10","1000-07-10","1000-07-10_2_0_2_3_0_1160_1386",207,980,1002,4
"Otto III (980-1002)","Fidenza",10.06039,44.86694,331,"1000-07-31","1000-07-10","1000-07-00_1_0_2_3_0_1161_1386a",208,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,332,"1000-10-07","1000-10-07","1000-10-07_1_0_2_3_0_1174_1391",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,333,"1000-11-01","1000-11-01","1000-11-01_2_0_2_3_0_1176_1393",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,334,"1000-11-25","1000-11-25","1000-11-25_1_0_2_3_0_1178_1394",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,335,"1000-12-27","1000-12-27","1000-12-00_1_0_2_3_0_1182_1394d",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,335,"1000-12-27","1000-12-27","1000-12-27_1_0_2_3_0_1184_1395",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,336,"1001-01-01","1001-01-01","1001-01-01_1_0_2_3_0_1186_1396",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,336,"1001-01-01","1001-01-01","1001-01-00_2_0_2_3_0_1188_1396b",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,336,"1001-01-01","1001-01-01","1001-01-00_3_0_2_3_0_1189_1396c",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,336,"1001-01-01","1001-01-01","1001-01-00_2_0_2_3_0_1204_1400b",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,337,"1001-01-06","1001-01-05","1001-01-05_1_0_2_3_0_1190_1396d",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,338,"1001-01-18","1001-01-18","1001-01-18_1_0_2_3_0_1198_1398",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,339,"1001-01-23","1001-01-23","1001-01-23_1_0_2_3_0_1202_1400",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,340,"1001-02-15","1001-02-15","1001-02-00_2_0_2_3_0_1212_1402c",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,340,"1001-02-15","1001-02-15","1001-02-15_1_0_2_3_0_1209_1402",209,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,341,"1001-02-16","1001-02-16","1001-02-16_1_0_2_3_0_1210_1402a",209,980,1002,4
"Otto III (980-1002)","Perugia",12.38878,43.1122,342,"1001-03-07","1001-03-07","1001-03-07_1_0_2_3_0_1218_1403",210,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,343,"1001-03-25","1001-03-25","1001-03-25_1_0_2_3_0_1223_1404b",211,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,343,"1001-03-25","1001-03-25","1001-03-25_2_0_2_3_0_1224_1405",211,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,344,"1001-03-31","1001-03-31","1001-03-31_1_0_2_3_0_1225_1406",211,980,1002,4
"Otto III (980-1002)","Classe",12.23654,44.37955,345,"1001-04-04","1001-04-04","1001-04-04_1_0_2_3_0_1228_1407",212,980,1002,4
"Otto III (980-1002)","Venedig",12.33265,45.43713,346,"1001-04-13","1001-04-04","1001-04-00_3_0_2_3_0_1234_1408",213,980,1002,4
"Otto III (980-1002)","Venedig",12.33265,45.43713,346,"1001-04-13","1001-04-04","1001-04-00_2_0_2_3_0_1233_1407e",213,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,347,"1001-04-13","1001-04-13","1001-04-00_1_0_2_3_0_1232_1407d",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,347,"1001-04-13","1001-04-13","1001-04-00_1_0_2_3_0_1237_1409a",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,347,"1001-04-13","1001-04-13","1001-04-13_1_0_2_3_0_1231_1407c",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,347,"1001-04-13","1001-04-13","1001-04-00_2_0_2_3_0_1238_1409b",214,980,1002,4
